fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r1bqkb1r/ppp2ppp/2n2n2/3Pp3/3P1B2/4P3/PP3PPP/RN1QKBNR b KQkq - 0 5,219,0.10950,OPEN,9,5,39,38,44,0,0,13.27,12
r2qkb1r/ppp2ppp/2n2n2/3Ppb2/3P1B2/4P3/PP3PPP/RN1QKBNR w KQkq - 1 6,123,0.06150,OPEN,10,6,39,38,44,0,0,13.72,13
r2qkb1r/ppp2ppp/2n2n2/3PPb2/5B2/4P3/PP3PPP/RN1QKBNR b KQkq - 0 6,72,0.03600,OPEN,11,6,39,37,42,0,0,12.88,9
r2qkb1r/ppp2ppp/5n2/3Pnb2/5B2/4P3/PP3PPP/RN1QKBNR w KQkq - 0 7,131,0.06550,OPEN,12,7,38,37,40,0,0,13.00,9
r2qkb1r/ppp2ppp/5n2/3PBb2/8/4P3/PP3PPP/RN1QKBNR b KQkq - 0 7,-376,-0.18800,OPEN,13,7,38,34,39,0,0,13.82,11
r3kb1r/ppp2ppp/5n2/3qBb2/8/4P3/PP3PPP/RN1QKBNR w KQkq - 0 8,400,0.20000,OPEN,14,8,37,34,37,0,0,15.02,12
r3kb1r/ppp2ppp/5n2/3QBb2/8/4P3/PP3PPP/RN2KBNR b KQkq - 0 8,-437,-0.21850,OPEN,15,8,37,25,36,0,0,14.88,13
rnbqkb1r/ppp2ppp/4pn2/3p4/2BP4/4PN2/PPP2PPP/RNBQK2R b KQkq - 1 4,511,0.25550,OPEN,7,4,39,39,46,0,0,14.33,13
rnbqkb1r/ppp2ppp/4pn2/8/2pP4/4PN2/PPP2PPP/RNBQK2R w KQkq - 0 5,-507,-0.25350,OPEN,8,5,36,39,45,0,0,15.91,12
rnbqkb1r/ppp2ppp/4pn2/8/2pP4/4PN2/PPPN1PPP/R1BQK2R b KQkq - 1 5,528,0.26400,OPEN,9,5,36,39,45,0,0,14.00,12
rnbqk2r/ppp2ppp/4pn2/8/1bpP4/4PN2/PPPN1PPP/R1BQK2R w KQkq - 2 6,-420,-0.21000,OPEN,10,6,36,39,45,0,0,12.88,13
rnbqk2r/ppp2ppp/4pn2/8/1bpP4/4PN2/PPPN1PPP/R1BQ1RK1 b kq - 3 6,488,0.24400,OPEN,11,6,36,39,45,0,0,14.09,13
rnbqk2r/ppp2ppp/4pn2/8/2pP4/4PN2/PPPb1PPP/R1BQ1RK1 w kq - 0 7,-418,-0.20900,OPEN,12,7,33,39,44,0,0,15.31,12
rnbqk2r/ppp2ppp/4pn2/8/2pP4/4PN2/PPPB1PPP/R2Q1RK1 b kq - 0 7,439,0.21950,OPEN,13,7,33,36,43,0,0,14.31,13
rnbq1rk1/ppp2ppp/4pn2/8/2pP4/4PN2/PPPB1PPP/R2Q1RK1 w - - 1 8,-412,-0.20600,OPEN,14,8,33,36,43,0,0,14.31,12
r1bqkbnr/2pp1ppp/p1p5/4p3/4P3/5N1P/PPPP1PP1/RNBQK2R b KQkq - 0 5,-44,-0.02200,OPEN,9,5,36,36,44,0,0,13.28,9
r1bqk1nr/2ppbppp/p1p5/4p3/4P3/5N1P/PPPP1PP1/RNBQK2R w KQkq - 1 6,178,0.08900,OPEN,10,6,36,36,44,0,0,13.61,11
r1bqk1nr/2ppbppp/p1p5/4p3/4P3/3P1N1P/PPP2PP1/RNBQK2R b KQkq - 0 6,-3,-0.00150,OPEN,11,6,36,36,44,0,0,13.61,10
r1bqk1nr/2p1bppp/p1pp4/4p3/4P3/3P1N1P/PPP2PP1/RNBQK2R w KQkq - 0 7,20,0.01000,OPEN,12,7,36,36,44,0,0,14.04,10
r1bqk1nr/2p1bppp/p1pp4/4p3/4P3/3P1N1P/PPP2PP1/RNBQ1RK1 b kq - 1 7,31,0.01550,OPEN,13,7,36,36,44,0,0,13.60,10
r1bqk2r/2p1bppp/p1pp1n2/4p3/4P3/3P1N1P/PPP2PP1/RNBQ1RK1 w kq - 2 8,28,0.01400,OPEN,14,8,36,36,44,0,0,14.72,9
r1bqk2r/2p1bppp/p1pp1n2/4p1B1/4P3/3P1N1P/PPP2PP1/RN1Q1RK1 b kq - 3 8,-4,-0.00200,OPEN,15,8,36,36,44,0,0,15.72,10
r1bq1rk1/2p1bppp/p1pp1n2/4p1B1/4P3/3P1N1P/PPP2PP1/RN1Q1RK1 w - - 4 9,12,0.00600,OPEN,16,9,36,36,44,0,0,13.16,8
rnb1kb1r/pp2pppp/1qp2n2/6N1/3P4/8/PPPB1PPP/R2QKBNR w KQkq - 5 7,79,0.03950,OPEN,12,7,38,38,42,0,0,16.09,9
rnb1kb1r/pp2pppp/1qp2n2/6N1/2BP4/8/PPPB1PPP/R2QK1NR b KQkq - 6 7,-41,-0.02050,OPEN,13,7,38,38,42,0,0,14.12,9
rnb1kb1r/pp2pppp/2p2n2/6N1/2BP4/8/PqPB1PPP/R2QK1NR w KQkq - 0 8,518,0.25900,OPEN,14,8,37,38,40,0,0,15.51,13
rnb1kb1r/pp2pBpp/2p2n2/6N1/3P4/8/PqPB1PPP/R2QK1NR b KQkq - 0 8,-495,-0.24750,OPEN,15,8,37,37,38,0,0,13.51,12
rnbk1b1r/pp2pBpp/2p2n2/6N1/3P4/8/PqPB1PPP/R2QK1NR w KQ - 1 9,495,0.24750,OPEN,16,9,37,37,38,0,0,13.31,12
rnbk1b1r/pp2pBpp/2p2n2/6N1/3P4/5N2/PqPB1PPP/R2QK2R b KQ - 2 9,-527,-0.26350,OPEN,17,9,37,37,38,0,0,14.50,12
rnbk1b1r/pp2pBp1/2p2n1p/6N1/3P4/5N2/PqPB1PPP/R2QK2R w KQ - 0 10,506,0.25300,OPEN,18,10,37,37,38,0,0,15.50,13
rnbk1b1r/pp2pBp1/2p1Nn1p/8/3P4/5N2/PqPB1PPP/R2QK2R b KQ - 1 10,-507,-0.25350,OPEN,19,10,37,37,38,0,0,13.82,12
rnbqkbnr/p1pp1ppp/1p2p3/8/8/4PN2/PPPP1PPP/RNBQKB1R w KQkq - 0 3,24,0.01200,OPEN,4,3,39,39,46,0,0,13.84,8
rn1qkbnr/pb1p1ppp/1p2p3/2p5/3P4/4PN2/PPP1BPPP/RNBQK2R w KQkq - 0 5,46,0.02300,OPEN,8,5,39,39,46,0,0,14.02,11
rn1qkbnr/pb1p1ppp/1p2p3/2p5/3P4/4PN2/PPP1BPPP/RNBQ1RK1 b kq - 1 5,-25,-0.01250,OPEN,9,5,39,39,46,0,0,13.11,9
rn1qkbnr/pb3ppp/1p2p3/2pp4/3P4/4PN2/PPP1BPPP/RNBQ1RK1 w kq - 0 6,73,0.03650,OPEN,10,6,39,39,46,0,0,12.91,9
rn1qkbnr/pb3ppp/1p2p3/2pp4/3P4/1P2PN2/P1P1BPPP/RNBQ1RK1 b kq - 0 6,-18,-0.00900,OPEN,11,6,39,39,46,0,0,14.53,11
rn1qkbnr/pb3ppp/1p2p3/3p4/3p4/1P2PN2/P1P1BPPP/RNBQ1RK1 w kq - 0 7,27,0.01350,OPEN,12,7,38,39,44,0,0,14.90,8
rn1qkbnr/pb3ppp/1p2p3/3p4/3N4/1P2P3/P1P1BPPP/RNBQ1RK1 b kq - 0 7,-28,-0.01400,OPEN,13,7,38,38,42,0,0,13.99,10
rn1qkb1r/pb3ppp/1p2pn2/3p4/3N4/1P2P3/P1P1BPPP/RNBQ1RK1 w kq - 1 8,28,0.01400,OPEN,14,8,38,38,42,0,0,12.99,8
r2qkb1r/ppp1pppp/2n2n2/5b2/2pP4/5NP1/PP2PPBP/RNBQ1RK1 b kq - 4 6,-67,-0.03350,OPEN,11,6,38,39,44,0,0,12.97,9
r2qkb1r/ppp2ppp/2n1pn2/5b2/2pP4/5NP1/PP2PPBP/RNBQ1RK1 w kq - 0 7,84,0.04200,OPEN,12,7,38,39,44,0,0,14.00,9
r2qkb1r/ppp2ppp/2n1pn2/5b2/2pP4/2N2NP1/PP2PPBP/R1BQ1RK1 b kq - 1 7,-60,-0.03000,OPEN,13,7,38,39,44,0,0,14.00,9
r2qk2r/ppp2ppp/2n1pn2/5b2/1bpP4/2N2NP1/PP2PPBP/R1BQ1RK1 w kq - 2 8,73,0.03650,OPEN,14,8,38,39,44,0,0,14.00,11
r2qk2r/ppp2ppp/2n1pn2/5b2/1bpP4/2N1BNP1/PP2PPBP/R2Q1RK1 b kq - 3 8,54,0.02700,OPEN,15,8,38,39,44,0,0,15.64,10
r2qk2r/ppp2ppp/2n1pn2/5b2/2pP4/2b1BNP1/PP2PPBP/R2Q1RK1 w kq - 0 9,-29,-0.01450,OPEN,16,9,35,39,43,0,0,14.35,11
r2qk2r/ppp2ppp/2n1pn2/5b2/2pP4/2P1BNP1/P3PPBP/R2Q1RK1 b kq - 0 9,44,0.02200,OPEN,17,9,35,36,42,0,0,13.41,8
r2q1rk1/ppp2ppp/2n1pn2/5b2/2pP4/2P1BNP1/P3PPBP/R2Q1RK1 w - - 1 10,30,0.01500,OPEN,18,10,35,36,42,0,0,14.35,9
rnbqkb1r/ppp1pp1p/3p1np1/8/4P3/3P1N2/PPP1BPPP/RNBQK2R b KQkq - 1 4,13,0.00650,OPEN,7,4,39,39,46,0,0,12.60,10
rnbqk2r/ppp1ppbp/3p1np1/8/4P3/3P1N2/PPP1BPPP/RNBQK2R w KQkq - 2 5,0,0.00000,OPEN,8,5,39,39,46,0,0,13.99,7
rnbqk2r/ppp1ppbp/3p1np1/8/4P3/3P1N2/PPP1BPPP/RNBQ1RK1 b kq - 3 5,12,0.00600,OPEN,9,5,39,39,46,0,0,13.99,9
rnbq1rk1/ppp1ppbp/3p1np1/8/4P3/3P1N2/PPP1BPPP/RNBQ1RK1 w - - 4 6,-5,-0.00250,OPEN,10,6,39,39,46,0,0,13.99,8
rnbq1rk1/ppp1ppbp/3p1np1/8/4P3/3P1N2/PPP1BPPP/RNBQR1K1 b - - 5 6,18,0.00900,OPEN,11,6,39,39,46,0,0,14.02,11
rnbqr1k1/ppp1ppbp/3p1np1/8/4P3/3P1N2/PPP1BPPP/RNBQR1K1 w - - 6 7,4,0.00200,OPEN,12,7,39,39,46,0,0,13.02,9
rnbqr1k1/ppp1ppbp/3p1np1/8/2P1P3/3P1N2/PP2BPPP/RNBQR1K1 b - - 0 7,15,0.00750,OPEN,13,7,39,39,46,0,0,14.02,9
r1bqr1k1/ppp1ppbp/2np1np1/8/2P1P3/3P1N2/PP2BPPP/RNBQR1K1 w - - 1 8,2,0.00100,OPEN,14,8,39,39,46,0,0,14.02,10
rnbqk1nr/pppppBbp/6p1/8/4P3/8/PPPP1PPP/RNBQK1NR b KQkq - 0 3,287,0.14350,OPEN,5,3,39,38,44,0,0,14.99,13
rnbq2nr/pppppkbp/6p1/8/4P3/8/PPPP1PPP/RNBQK1NR w KQ - 0 4,-304,-0.15200,OPEN,6,4,36,38,43,0,0,14.96,10
rnbq2nr/pppppkbp/6p1/8/4P3/3P4/PPP2PPP/RNBQK1NR b KQ - 0 4,379,0.18950,OPEN,7,4,36,38,43,0,0,14.99,13
rnbq3r/pppppkbp/5np1/8/4P3/3P4/PPP2PPP/RNBQK1NR w KQ - 1 5,-292,-0.14600,OPEN,8,5,36,38,43,0,0,13.99,11
rnbq3r/pppppkbp/5np1/8/4P3/2PP4/PP3PPP/RNBQK1NR b KQ - 0 5,432,0.21600,OPEN,9,5,36,38,43,0,0,14.03,12
rnbq1r2/pppppkbp/5np1/8/4P3/2PP4/PP3PPP/RNBQK1NR w KQ - 1 6,-324,-0.16200,OPEN,10,6,36,38,43,0,0,15.64,11
rnbq1r2/pppppkbp/5np1/6B1/4P3/2PP4/PP3PPP/RN1QK1NR b KQ - 2 6,438,0.21900,OPEN,11,6,36,38,43,0,0,14.23,13
rnbq1rk1/ppppp1bp/5np1/6B1/4P3/2PP4/PP3PPP/RN1QK1NR w KQ - 3 7,-438,-0.21900,OPEN,12,7,36,38,43,0,0,15.23,13
r1bqk2r/ppp2pp1/2np1n1p/2b1p3/2B1P2B/3P1N2/PPP2PPP/RN1QK2R w KQkq - 0 7,-3,-0.00150,OPEN,12,7,39,39,46,0,0,14.48,8
r1bqk2r/ppp2pp1/2np1n1p/2b1p3/2B1P2B/3P1N1P/PPP2PP1/RN1QK2R b KQkq - 0 7,49,0.02450,OPEN,13,7,39,39,46,0,0,13.00,10
r2qk2r/ppp2pp1/2npbn1p/2b1p3/2B1P2B/3P1N1P/PPP2PP1/RN1QK2R w KQkq - 1 8,13,0.00650,OPEN,14,8,39,39,46,0,0,13.00,9
r2qk2r/ppp2pp1/2npBn1p/2b1p3/4P2B/3P1N1P/PPP2PP1/RN1QK2R b KQkq - 0 8,11,0.00550,OPEN,15,8,39,36,45,0,0,13.98,11
r2qk2r/ppp3p1/2nppn1p/2b1p3/4P2B/3P1N1P/PPP2PP1/RN1QK2R w KQkq - 0 9,-10,-0.00500,OPEN,16,9,36,36,44,0,0,14.99,10
r2qk2r/ppp3p1/2nppn1p/2b1p3/4P2B/2NP1N1P/PPP2PP1/R2QK2R b KQkq - 1 9,50,0.02500,OPEN,17,9,36,36,44,0,0,13.13,8
r2q1rk1/ppp3p1/2nppn1p/2b1p3/4P2B/2NP1N1P/PPP2PP1/R2QK2R w KQ - 2 10,17,0.00850,OPEN,18,10,36,36,44,0,0,14.79,8
r2q1rk1/ppp3p1/2nppn1p/2b1p3/4P2B/2NP1N1P/PPPQ1PP1/R3K2R b KQ - 3 10,80,0.04000,OPEN,19,10,36,36,44,0,0,14.14,9
1rbqkbnr/pp2pppp/3p4/8/3Q4/8/PPP1PPPP/RN2KBNR w KQk - 0 5,20,0.01000,OPEN,8,5,35,35,40,0,0,14.19,9
1rbqkbnr/Qp2pppp/3p4/8/8/8/PPP1PPPP/RN2KBNR b KQk - 0 5,-5,-0.00250,OPEN,9,5,35,34,38,0,0,13.95,10
1r1qkbnr/Qp2pppp/3p4/8/6b1/8/PPP1PPPP/RN2KBNR w KQk - 1 6,80,0.04000,OPEN,10,6,35,34,38,0,0,13.36,9
1r1qkbnr/Qp2pppp/3p4/8/6b1/5P2/PPP1P1PP/RN2KBNR b KQk - 0 6,36,0.01800,OPEN,11,6,35,34,38,0,0,13.57,10
1r1qkbnr/Qp2pppp/3pb3/8/8/5P2/PPP1P1PP/RN2KBNR w KQk - 1 7,94,0.04700,OPEN,12,7,35,34,38,0,0,13.96,10
1r1qkbnr/Qp2pppp/3pb3/8/8/2N2P2/PPP1P1PP/R3KBNR b KQk - 2 7,-64,-0.03200,OPEN,13,7,35,34,38,0,0,14.06,10
1r1qkb1r/Qp2pppp/3pbn2/8/8/2N2P2/PPP1P1PP/R3KBNR w KQk - 3 8,107,0.05350,OPEN,14,8,35,34,38,0,0,14.34,11
1r1qkb1r/Qp2pppp/3pbn2/8/8/2N2P2/PPP1P1PP/2KR1BNR b k - 4 8,-5,-0.00250,OPEN,15,8,35,34,38,0,0,14.05,10
r2qk2r/pp3ppp/2nbpn2/3p4/3P2b1/2PB1N2/PP1N1PPP/R1BQ1RK1 w kq - 2 9,-22,-0.01100,OPEN,16,9,38,38,42,0,0,13.86,9
r2qk2r/pp3ppp/2nbpn2/3p4/3P2b1/2PB1N2/PPQN1PPP/R1B2RK1 b kq - 3 9,71,0.03550,OPEN,17,9,38,38,42,0,0,13.76,10
2rqk2r/pp3ppp/2nbpn2/3p4/3P2b1/2PB1N2/PPQN1PPP/R1B2RK1 w k - 4 10,-62,-0.03100,OPEN,18,10,38,38,42,0,0,13.96,8
2rqk2r/pp3ppp/2nbpn2/3pN3/3P2b1/2PB4/PPQN1PPP/R1B2RK1 b k - 5 10,103,0.05150,OPEN,19,10,38,38,42,0,0,12.97,10
2rqk2r/pp3ppp/2n1pn2/3pb3/3P2b1/2PB4/PPQN1PPP/R1B2RK1 w k - 0 11,-87,-0.04350,OPEN,20,11,35,38,41,0,0,14.10,10
2rqk2r/pp3ppp/2n1pn2/3pP3/6b1/2PB4/PPQN1PPP/R1B2RK1 b k - 0 11,116,0.05800,OPEN,21,11,35,35,40,0,0,14.06,11
2rqk2r/pp3ppp/4pn2/3pn3/6b1/2PB4/PPQN1PPP/R1B2RK1 w k - 0 12,-106,-0.05300,OPEN,22,12,34,35,38,0,0,14.41,10
2rqk2r/pp3ppp/4pn2/3pn3/6b1/2PB3P/PPQN1PP1/R1B2RK1 b k - 0 12,127,0.06350,OPEN,23,12,34,35,38,0,0,14.38,11
rnbqkb1r/pp3ppp/4pn2/2pp2B1/3P4/4PN2/PPP2PPP/RN1QKB1R w KQkq - 0 5,3,0.00150,OPEN,8,5,39,39,46,0,0,15.35,9
rnbqkb1r/pp3ppp/4pn2/2pp2B1/3P4/3BPN2/PPP2PPP/RN1QK2R b KQkq - 1 5,47,0.02350,OPEN,9,5,39,39,46,0,0,12.29,10
r1bqkb1r/pp3ppp/2n1pn2/2pp2B1/3P4/3BPN2/PPP2PPP/RN1QK2R w KQkq - 2 6,25,0.01250,OPEN,10,6,39,39,46,0,0,13.96,10
r1bqkb1r/pp3ppp/2n1pn2/2pp2B1/3P4/2PBPN2/PP3PPP/RN1QK2R b KQkq - 0 6,46,0.02300,OPEN,11,6,39,39,46,0,0,13.96,10
r1b1kb1r/pp3ppp/1qn1pn2/2pp2B1/3P4/2PBPN2/PP3PPP/RN1QK2R w KQkq - 1 7,14,0.00700,OPEN,12,7,39,39,46,0,0,12.96,10
r1b1kb1r/pp3ppp/1qn1pn2/2pp2B1/3P4/2PBPN2/PPQ2PPP/RN2K2R b KQkq - 2 7,15,0.00750,OPEN,13,7,39,39,46,0,0,13.70,9
r1b1k2r/pp2bppp/1qn1pn2/2pp2B1/3P4/2PBPN2/PPQ2PPP/RN2K2R w KQkq - 3 8,23,0.01150,OPEN,14,8,39,39,46,0,0,15.01,10
r1b1k2r/pp2bppp/1qn1pn2/2pp2B1/3P4/2PBPN2/PPQ2PPP/RN3RK1 b kq - 4 8,-8,-0.00400,OPEN,15,8,39,39,46,0,0,15.00,8
rnbqkbnr/pp3ppp/2p5/3pp3/8/3P2P1/PPP1PPBP/RNBQK1NR w KQkq - 0 4,38,0.01900,OPEN,6,4,39,39,46,0,0,13.01,10
rnbqkbnr/pp3ppp/2p5/3pp3/2P5/3P2P1/PP2PPBP/RNBQK1NR b KQkq - 0 4,47,0.02350,OPEN,7,4,39,39,46,0,0,13.58,9
rnbqkbnr/pp3ppp/2p5/4p3/2p5/3P2P1/PP2PPBP/RNBQK1NR w KQkq - 0 5,-38,-0.01900,OPEN,8,5,38,39,44,0,0,14.60,9
rnbqkbnr/pp3ppp/2p5/4p3/2p5/2NP2P1/PP2PPBP/R1BQK1NR b KQkq - 1 5,62,0.03100,OPEN,9,5,38,39,44,0,0,14.60,9
rnbqkbnr/pp3ppp/2p5/4p3/8/2Np2P1/PP2PPBP/R1BQK1NR w KQkq - 0 6,-50,-0.02500,OPEN,10,6,37,39,42,0,0,14.48,9
rnbqkbnr/pp3ppp/2p5/4p3/8/2Np1NP1/PP2PPBP/R1BQK2R b KQkq - 1 6,44,0.02200,OPEN,11,6,37,39,42,0,0,13.97,9
rnb1kbnr/ppq2ppp/2p5/4p3/8/2Np1NP1/PP2PPBP/R1BQK2R w KQkq - 2 7,27,0.01350,OPEN,12,7,37,39,42,0,0,13.96,10
rnb1kbnr/ppq2ppp/2p5/4p3/8/2Np1NP1/PP2PPBP/R1BQ1RK1 b kq - 3 7,61,0.03050,OPEN,13,7,37,39,42,0,0,12.96,11
rn2k1nr/pbpp1ppp/1p2p3/8/1b1PPP1q/2NB4/PPP3PP/R1BQK1NR w KQkq - 5 6,48,0.02400,OPEN,10,6,39,39,46,0,0,13.96,11
rn2k1nr/pbpp1ppp/1p2p3/8/1b1PPP1q/2NB2P1/PPP4P/R1BQK1NR b KQkq - 0 6,-20,-0.01000,OPEN,11,6,39,39,46,0,0,15.26,10
rn1qk1nr/pbpp1ppp/1p2p3/8/1b1PPP2/2NB2P1/PPP4P/R1BQK1NR w KQkq - 1 7,72,0.03600,OPEN,12,7,39,39,46,0,0,14.61,10
rn1qk1nr/pbpp1ppp/1p2p3/8/1b1PPP2/2NB2P1/PPPB3P/R2QK1NR b KQkq - 2 7,-4,-0.00200,OPEN,13,7,39,39,46,0,0,14.61,10
rn1qk1nr/pbpp1ppp/1p2p3/8/3PPP2/2bB2P1/PPPB3P/R2QK1NR w KQkq - 0 8,57,0.02850,OPEN,14,8,36,39,45,0,0,13.06,10
rn1qk1nr/pbpp1ppp/1p2p3/8/3PPP2/2BB2P1/PPP4P/R2QK1NR b KQkq - 0 8,75,0.03750,OPEN,15,8,36,36,44,0,0,13.70,10
rn1qk1nr/pbpp2pp/1p2p3/5p2/3PPP2/2BB2P1/PPP4P/R2QK1NR w KQkq - 0 9,107,0.05350,OPEN,16,9,36,36,44,0,0,14.68,10
rn1qk1nr/pbpp2pp/1p2p3/5P2/3P1P2/2BB2P1/PPP4P/R2QK1NR b KQkq - 0 9,171,0.08550,OPEN,17,9,36,35,42,0,0,13.68,11
rnbq1rk1/ppp2ppp/3b1n2/3p2B1/3P4/2PB1N2/PP3PPP/RN1QK2R b KQ - 4 7,72,0.03600,OPEN,13,7,38,38,42,0,0,12.96,9
r1bq1rk1/pppn1ppp/3b1n2/3p2B1/3P4/2PB1N2/PP3PPP/RN1QK2R w KQ - 5 8,23,0.01150,OPEN,14,8,38,38,42,0,0,14.81,10
r1bq1rk1/pppn1ppp/3b1n2/3p2B1/3P4/2PB1N2/PP3PPP/RN1Q1RK1 b - - 6 8,-12,-0.00600,OPEN,15,8,38,38,42,0,0,13.96,9
r1bq1rk1/pppn1pp1/3b1n1p/3p2B1/3P4/2PB1N2/PP3PPP/RN1Q1RK1 w - - 0 9,24,0.01200,OPEN,16,9,38,38,42,0,0,12.26,10
r1bq1rk1/pppn1pp1/3b1n1p/3p4/3P4/2PB1N2/PP1B1PPP/RN1Q1RK1 b - - 1 9,44,0.02200,OPEN,17,9,38,38,42,0,0,13.99,10
r1bq1rk1/pp1n1pp1/3b1n1p/2pp4/3P4/2PB1N2/PP1B1PPP/RN1Q1RK1 w - - 0 10,-21,-0.01050,OPEN,18,10,38,38,42,0,0,12.99,9
r1bq1rk1/pp1n1pp1/3b1n1p/2pp4/3P4/2PB1N2/PP1B1PPP/RN1QR1K1 b - - 1 10,41,0.02050,OPEN,19,10,38,38,42,0,0,14.03,8
r1bq1rk1/pp1n1pp1/3b1n1p/3p4/2pP4/2PB1N2/PP1B1PPP/RN1QR1K1 w - - 0 11,-24,-0.01200,OPEN,20,11,38,38,42,0,0,15.02,10
rnbqk2r/pppp1ppp/5n2/2bPp3/4P3/8/PPP2PPP/RNBQKBNR w KQkq - 1 4,-44,-0.02200,OPEN,6,4,39,39,46,0,0,13.00,8
rnbqk2r/pppp1ppp/5n2/2bPp3/4P3/3B4/PPP2PPP/RNBQK1NR b KQkq - 2 4,42,0.02100,OPEN,7,4,39,39,46,0,0,14.00,9
rnbqk2r/pp1p1ppp/2p2n2/2bPp3/4P3/3B4/PPP2PPP/RNBQK1NR w KQkq - 0 5,19,0.00950,OPEN,8,5,39,39,46,0,0,13.96,10
rnbqk2r/pp1p1ppp/2p2n2/2bPp3/2P1P3/3B4/PP3PPP/RNBQK1NR b KQkq - 0 5,27,0.01350,OPEN,9,5,39,39,46,0,0,14.69,8
rnbqk2r/pp1p1ppp/5n2/2bpp3/2P1P3/3B4/PP3PPP/RNBQK1NR w KQkq - 0 6,2,0.00100,OPEN,10,6,38,39,44,0,0,14.39,11
rnbqk2r/pp1p1ppp/5n2/2bPp3/4P3/3B4/PP3PPP/RNBQK1NR b KQkq - 0 6,-26,-0.01300,OPEN,11,6,38,38,42,0,0,12.97,8
rnbqk2r/pp3ppp/3p1n2/2bPp3/4P3/3B4/PP3PPP/RNBQK1NR w KQkq - 0 7,34,0.01700,OPEN,12,7,38,38,42,0,0,15.37,10
rnbqk2r/pp3ppp/3p1n2/2bPp3/4P3/2NB4/PP3PPP/R1BQK1NR b KQkq - 1 7,20,0.01000,OPEN,13,7,38,38,42,0,0,14.11,8
rnbqk2r/ppp1bppp/4pB2/3p4/3P4/4PN2/PPP2PPP/RN1QKB1R b KQkq - 0 5,13,0.00650,OPEN,9,5,39,36,45,0,0,12.97,10
rnbqk2r/ppp2ppp/4pb2/3p4/3P4/4PN2/PPP2PPP/RN1QKB1R w KQkq - 0 6,-8,-0.00400,OPEN,10,6,36,36,44,0,0,13.96,9
rnbqk2r/ppp2ppp/4pb2/3p4/3P4/4PN2/PPPN1PPP/R2QKB1R b KQkq - 1 6,28,0.01400,OPEN,11,6,36,36,44,0,0,14.91,9
rnbq1rk1/ppp2ppp/4pb2/3p4/3P4/4PN2/PPPN1PPP/R2QKB1R w KQ - 2 7,-6,-0.00300,OPEN,12,7,36,36,44,0,0,14.49,7
rnbq1rk1/ppp2ppp/4pb2/3p4/2PP4/4PN2/PP1N1PPP/R2QKB1R b KQ - 0 7,41,0.02050,OPEN,13,7,36,36,44,0,0,12.96,10
rnbq1rk1/pp3ppp/4pb2/2pp4/2PP4/4PN2/PP1N1PPP/R2QKB1R w KQ - 0 8,-72,-0.03600,OPEN,14,8,36,36,44,0,0,15.59,11
rnbq1rk1/pp3ppp/4pb2/2pP4/3P4/4PN2/PP1N1PPP/R2QKB1R b KQ - 0 8,89,0.04450,OPEN,15,8,36,35,42,0,0,14.11,11
rnbq1rk1/pp3ppp/4pb2/3P4/3p4/4PN2/PP1N1PPP/R2QKB1R w KQ - 0 9,-117,-0.05850,OPEN,16,9,35,35,40,0,0,13.93,9
r1bqk2r/ppp2ppp/2np1n2/1Bb1p3/4P3/2NP1N2/PPP2PPP/R1BQ1RK1 b kq - 0 6,5,0.00250,OPEN,11,6,39,39,46,0,0,13.13,9
r2qk2r/ppp2ppp/2np1n2/1Bb1p3/4P1b1/2NP1N2/PPP2PPP/R1BQ1RK1 w kq - 1 7,70,0.03500,OPEN,12,7,39,39,46,0,0,13.14,9
r2qk2r/ppp2ppp/2np1n2/1Bb1p1B1/4P1b1/2NP1N2/PPP2PPP/R2Q1RK1 b kq - 2 7,-11,-0.00550,OPEN,13,7,39,39,46,0,0,14.13,8
r2q1rk1/ppp2ppp/2np1n2/1Bb1p1B1/4P1b1/2NP1N2/PPP2PPP/R2Q1RK1 w - - 3 8,39,0.01950,OPEN,14,8,39,39,46,0,0,13.07,8
r2q1rk1/ppp2ppp/2np1n2/1Bb1p1B1/4P1b1/2NP1N1P/PPP2PP1/R2Q1RK1 b - - 0 8,93,0.04650,OPEN,15,8,39,39,46,0,0,15.06,11
r2q1rk1/ppp2ppp/3p1n2/1Bb1p1B1/3nP1b1/2NP1N1P/PPP2PP1/R2Q1RK1 w - - 1 9,410,0.20500,OPEN,16,9,39,39,46,0,0,14.46,13
r2q1rk1/ppp2ppp/3p1n2/1Bb1p1B1/3nP1P1/2NP1N2/PPP2PP1/R2Q1RK1 b - - 0 9,-426,-0.21300,OPEN,17,9,39,36,45,0,0,15.57,12
r2q1rk1/ppp2ppp/3p1n2/1Bb1p1B1/4P1P1/2NP1n2/PPP2PP1/R2Q1RK1 w - - 0 10,544,0.27200,OPEN,18,10,36,36,44,0,0,13.58,13
rnb1k1nr/ppp2ppp/3p1q2/2b1p3/2B1P3/3PBN2/PPP2PPP/RN1QK2R b KQkq - 1 5,1,0.00050,OPEN,9,5,39,39,46,0,0,13.58,10
rn2k1nr/ppp2ppp/3p1q2/2b1p3/2B1P1b1/3PBN2/PPP2PPP/RN1QK2R w KQkq - 2 6,33,0.01650,OPEN,10,6,39,39,46,0,0,13.05,10
