fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r3kbnr/pp3ppp/1qn1p3/2ppP3/3P1P2/2PQ4/PP2N1PP/RNB1K2R w KQkq - 3 9,-15,-0.00750,OPEN,16,9,36,36,44,0,0,13.96,10
r3kbnr/pp3ppp/1qn1p3/2ppP3/3P1P2/2PQ4/PP2N1PP/RNB2RK1 b kq - 4 9,54,0.02700,OPEN,17,9,36,36,44,0,0,13.96,10
2r1kbnr/pp3ppp/1qn1p3/2ppP3/3P1P2/2PQ4/PP2N1PP/RNB2RK1 w k - 5 10,28,0.01400,OPEN,18,10,36,36,44,0,0,14.93,9
2r1kbnr/pp3ppp/1qn1p3/2ppP3/3P1P2/P1PQ4/1P2N1PP/RNB2RK1 b k - 0 10,35,0.01750,OPEN,19,10,36,36,44,0,0,13.64,8
2r1kbnr/1p3ppp/1qn1p3/p1ppP3/3P1P2/P1PQ4/1P2N1PP/RNB2RK1 w k - 0 11,78,0.03900,OPEN,20,11,36,36,44,0,0,13.63,10
r1bqkbnr/pppppppp/2n5/1B6/4P3/8/PPPP1PPP/RNBQK1NR b KQkq - 2 2,-6,-0.00300,OPEN,3,2,39,39,46,0,0,13.63,10
r1bqkb1r/pppppppp/2n2n2/1B6/4P3/8/PPPP1PPP/RNBQK1NR w KQkq - 3 3,43,0.02150,OPEN,4,3,39,39,46,0,0,13.05,9
r1bqkb1r/pppppppp/2n2n2/1B6/4P3/5Q2/PPPP1PPP/RNB1K1NR b KQkq - 4 3,175,0.08750,OPEN,5,3,39,39,46,0,0,14.04,11
r1bqkb1r/pppppppp/5n2/1B6/3nP3/5Q2/PPPP1PPP/RNB1K1NR w KQkq - 5 4,-223,-0.11150,OPEN,6,4,39,39,46,0,0,15.51,13
r1bqkb1r/pppBpppp/5n2/8/3nP3/5Q2/PPPP1PPP/RNB1K1NR b KQkq - 0 4,542,0.27100,OPEN,7,4,39,38,44,0,0,15.51,13
r1b1kb1r/pppqpppp/5n2/8/3nP3/5Q2/PPPP1PPP/RNB1K1NR w KQkq - 0 5,-540,-0.27000,OPEN,8,5,36,38,43,0,0,16.50,14
r1b1kb1r/pppqpppp/5n2/8/3nP3/2Q5/PPPP1PPP/RNB1K1NR b KQkq - 1 5,709,0.35450,OPEN,9,5,36,38,43,0,0,12.57,14
r1b1kb1r/pppqpppp/8/8/3nn3/2Q5/PPPP1PPP/RNB1K1NR w KQkq - 0 6,-724,-0.36200,OPEN,10,6,35,38,41,0,0,15.07,14
rnbqkb1r/pppp1ppp/5n2/1B2p3/4P3/5N2/PPPP1PPP/RNBQK2R b KQkq - 3 3,33,0.01650,OPEN,5,3,39,39,46,0,0,15.07,9
rnbqkb1r/pppp1ppp/8/1B2p3/4n3/5N2/PPPP1PPP/RNBQK2R w KQkq - 0 4,-30,-0.01500,OPEN,6,4,38,39,44,0,0,14.89,8
rnbqkb1r/pppp1ppp/8/1B2p3/4n3/5N2/PPPP1PPP/RNBQ1RK1 b kq - 1 4,46,0.02300,OPEN,7,4,38,39,44,0,0,13.64,9
rnbqkb1r/pppp1ppp/3n4/1B2p3/8/5N2/PPPP1PPP/RNBQ1RK1 w kq - 2 5,-25,-0.01250,OPEN,8,5,38,39,44,0,0,13.71,9
rnbqkb1r/pppp1ppp/3n4/4p3/8/3B1N2/PPPP1PPP/RNBQ1RK1 b kq - 3 5,145,0.07250,OPEN,9,5,38,39,44,0,0,14.14,11
rnbqkb1r/pppp1ppp/3n4/8/4p3/3B1N2/PPPP1PPP/RNBQ1RK1 w kq - 0 6,-50,-0.02500,OPEN,10,6,38,39,44,0,0,12.44,10
rnbqkb1r/pppp1ppp/3n4/8/4B3/5N2/PPPP1PPP/RNBQ1RK1 b kq - 0 6,27,0.01350,OPEN,11,6,38,38,42,0,0,14.43,10
rnbqkb1r/pppp1ppp/8/8/4n3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 0 7,10,0.00500,OPEN,12,7,35,38,41,0,0,13.51,11
r1bqkbnr/pp1p1ppp/2n5/1Bp1p3/4P3/2N2N2/PPPP1PPP/R1BQK2R b KQkq - 1 4,-22,-0.01100,OPEN,7,4,39,39,46,0,0,13.26,10
r1bqkbnr/pp3ppp/2np4/1Bp1p3/4P3/2N2N2/PPPP1PPP/R1BQK2R w KQkq - 0 5,23,0.01150,OPEN,8,5,39,39,46,0,0,14.37,9
r1bqkbnr/pp3ppp/2np4/1Bp1p3/4P3/2NP1N2/PPP2PPP/R1BQK2R b KQkq - 0 5,-24,-0.01200,OPEN,9,5,39,39,46,0,0,14.08,10
r1bqkb1r/pp3ppp/2np1n2/1Bp1p3/4P3/2NP1N2/PPP2PPP/R1BQK2R w KQkq - 1 6,26,0.01300,OPEN,10,6,39,39,46,0,0,14.01,8
r1bqkb1r/pp3ppp/2np1n2/1Bp1p1B1/4P3/2NP1N2/PPP2PPP/R2QK2R b KQkq - 2 6,-11,-0.00550,OPEN,11,6,39,39,46,0,0,12.56,10
r1bqk2r/pp2bppp/2np1n2/1Bp1p1B1/4P3/2NP1N2/PPP2PPP/R2QK2R w KQkq - 3 7,24,0.01200,OPEN,12,7,39,39,46,0,0,14.97,9
r1bqk2r/pp2bppp/2np1n2/1Bp1p1B1/4P3/2NP1N2/PPP2PPP/R2Q1RK1 b kq - 4 7,-21,-0.01050,OPEN,13,7,39,39,46,0,0,13.96,10
r1bq1rk1/pp2bppp/2np1n2/1Bp1p1B1/4P3/2NP1N2/PPP2PPP/R2Q1RK1 w - - 5 8,15,0.00750,OPEN,14,8,39,39,46,0,0,12.92,10
r1bqk1nr/pppp1ppp/8/n1b1p3/2B1P3/5N2/PPPP1PPP/RNBQ1RK1 w kq - 6 5,167,0.08350,OPEN,8,5,39,39,46,0,0,13.92,11
r1bqk1nr/pppp1ppp/8/n1b1p3/2B1P3/3P1N2/PPP2PPP/RNBQ1RK1 b kq - 0 5,41,0.02050,OPEN,9,5,39,39,46,0,0,14.96,11
r1bqk1nr/pp1p1ppp/2p5/n1b1p3/2B1P3/3P1N2/PPP2PPP/RNBQ1RK1 w kq - 0 6,229,0.11450,OPEN,10,6,39,39,46,0,0,14.00,11
r1bqk1nr/pp1p1ppp/2p5/n1b1N3/2B1P3/3P4/PPP2PPP/RNBQ1RK1 b kq - 0 6,-162,-0.08100,OPEN,11,6,39,38,44,0,0,14.96,12
r1bqk1nr/pp1p1ppp/2p5/2b1N3/2n1P3/3P4/PPP2PPP/RNBQ1RK1 w kq - 0 7,193,0.09650,OPEN,12,7,36,38,43,0,0,14.88,11
r1bqk1nr/pp1p1Npp/2p5/2b5/2n1P3/3P4/PPP2PPP/RNBQ1RK1 b kq - 0 7,-17,-0.00850,OPEN,13,7,36,37,41,0,0,16.99,12
r1b1k1nr/pp1pqNpp/2p5/2b5/2n1P3/3P4/PPP2PPP/RNBQ1RK1 w kq - 1 8,349,0.17450,OPEN,14,8,36,37,41,0,0,16.02,14
r1b1k1nN/pp1pq1pp/2p5/2b5/2n1P3/3P4/PPP2PPP/RNBQ1RK1 b q - 0 8,-385,-0.19250,OPEN,15,8,36,32,40,0,0,14.67,12
r1bqk2r/ppp1bppp/2np1n2/4p3/2B1P3/2PP1N2/PP3PPP/RNBQK2R w KQkq - 0 6,31,0.01550,OPEN,10,6,39,39,46,0,0,14.63,10
r2qk2r/ppp1bppp/2np1n2/4p3/2B1P1b1/2PP1N2/PP1N1PPP/R1BQ1RK1 b kq - 3 7,-40,-0.02000,OPEN,13,7,39,39,46,0,0,14.96,8
r3k2r/pppqbppp/2np1n2/4p3/2B1P1b1/2PP1N2/PP1N1PPP/R1BQ1RK1 w kq - 4 8,63,0.03150,OPEN,14,8,39,39,46,0,0,14.96,9
r3k2r/pppqbppp/2np1n2/4p3/2B1P1b1/1QPP1N2/PP1N1PPP/R1B2RK1 b kq - 5 8,-14,-0.00700,OPEN,15,8,39,39,46,0,0,15.51,10
r4rk1/pppqbppp/2np1n2/4p3/2B1P1b1/1QPP1N2/PP1N1PPP/R1B2RK1 w - - 6 9,36,0.01800,OPEN,16,9,39,39,46,0,0,13.50,10
r4rk1/pQpqbppp/2np1n2/4p3/2B1P1b1/2PP1N2/PP1N1PPP/R1B2RK1 b - - 0 9,20,0.01000,OPEN,17,9,39,38,44,0,0,12.97,10
r4rk1/pQpqbppp/3p1n2/n3p3/2B1P1b1/2PP1N2/PP1N1PPP/R1B2RK1 w - - 1 10,26,0.01300,OPEN,18,10,39,38,44,0,0,13.97,10
r4rk1/p1pqbppp/Q2p1n2/n3p3/2B1P1b1/2PP1N2/PP1N1PPP/R1B2RK1 b - - 2 10,-6,-0.00300,OPEN,19,10,39,38,44,0,0,15.42,10
rn1qkbnr/pbppppp1/1p5p/8/8/5NP1/PPPPPPBP/RNBQK2R w KQkq - 0 4,77,0.03850,OPEN,6,4,39,39,46,0,0,13.10,10
rn1qkbnr/pbppppp1/1p5p/8/8/3P1NP1/PPP1PPBP/RNBQK2R b KQkq - 0 4,-64,-0.03200,OPEN,7,4,39,39,46,0,0,13.96,9
rn1qkbnr/1bppppp1/pp5p/8/8/3P1NP1/PPP1PPBP/RNBQK2R w KQkq - 0 5,55,0.02750,OPEN,8,5,39,39,46,0,0,13.96,9
rn1qkbnr/1bppppp1/pp5p/8/8/3P1NP1/PPP1PPBP/RNBQ1RK1 b kq - 1 5,-57,-0.02850,OPEN,9,5,39,39,46,0,0,12.96,12
rn1qkbnr/1bpp1pp1/pp2p2p/8/8/3P1NP1/PPP1PPBP/RNBQ1RK1 w kq - 0 6,95,0.04750,OPEN,10,6,39,39,46,0,0,13.54,10
rn1qkbnr/1bpp1pp1/pp2p2p/8/4P3/3P1NP1/PPP2PBP/RNBQ1RK1 b kq - 0 6,-73,-0.03650,OPEN,11,6,39,39,46,0,0,13.96,10
rn1qkbnr/1bp2pp1/pp2p2p/3p4/4P3/3P1NP1/PPP2PBP/RNBQ1RK1 w kq - 0 7,110,0.05500,OPEN,12,7,39,39,46,0,0,15.96,11
rn1qkbnr/1bp2pp1/pp2p2p/3p4/4P3/3P2P1/PPPN1PBP/RNBQ1RK1 b kq - 1 7,-18,-0.00900,OPEN,13,7,39,39,46,0,0,14.96,9
rnbqkb1r/pppn1ppp/4p3/3pP3/3P4/2N1B3/PPP2PPP/R2QKBNR b KQkq - 2 5,38,0.01900,OPEN,9,5,39,39,46,0,0,15.95,11
rnbqkb1r/pp1n1ppp/4p3/2ppP3/3P4/2N1B3/PPP2PPP/R2QKBNR w KQkq - 0 6,4,0.00200,OPEN,10,6,39,39,46,0,0,13.96,9
r1bqkb1r/pp1n1ppp/2n1p3/1B1pP3/3B1P2/2N5/PPP3PP/R2QK1NR b KQkq - 2 8,104,0.05200,OPEN,15,8,38,38,42,0,0,14.48,11
r1bqkb1r/1p1n1ppp/p1n1p3/1B1pP3/3B1P2/2N5/PPP3PP/R2QK1NR w KQkq - 0 9,-58,-0.02900,OPEN,16,9,38,38,42,0,0,14.48,10
r1bqkb1r/1p1n1ppp/p1n1p3/3pP3/3B1P2/2N5/PPP1B1PP/R2QK1NR b KQkq - 1 9,106,0.05300,OPEN,17,9,38,38,42,0,0,15.48,11
r1bqkb1r/3n1ppp/p1n1p3/1p1pP3/3B1P2/2N5/PPP1B1PP/R2QK1NR w KQkq - 0 10,-85,-0.04250,OPEN,18,10,38,38,42,0,0,13.44,9
r1bqkb1r/3n1ppp/p1n1p3/1p1pP3/3B1P2/P1N5/1PP1B1PP/R2QK1NR b KQkq - 0 10,147,0.07350,OPEN,19,10,38,38,42,0,0,13.96,10
r1bqkb1r/3n1ppp/p3p3/1p1pP3/3n1P2/P1N5/1PP1B1PP/R2QK1NR w KQkq - 0 11,-192,-0.09600,OPEN,20,11,35,38,41,0,0,15.89,9
rnbqkbnr/pp2pppp/8/1Bpp4/4P3/2P5/PP1P1PPP/RNBQK1NR b KQkq - 1 3,10,0.00500,OPEN,5,3,39,39,46,0,0,13.90,9
rn1qkbnr/pp1bpppp/8/1Bpp4/4P3/2P5/PP1P1PPP/RNBQK1NR w KQkq - 2 4,-7,-0.00350,OPEN,6,4,39,39,46,0,0,13.91,11
rn1qkbnr/pp1bpppp/8/1Bpp4/Q3P3/2P5/PP1P1PPP/RNB1K1NR b KQkq - 3 4,104,0.05200,OPEN,7,4,39,39,46,0,0,13.90,10
rn1qkbnr/pp1bpppp/8/1Bp5/Q3p3/2P5/PP1P1PPP/RNB1K1NR w KQkq - 0 5,-61,-0.03050,OPEN,8,5,38,39,44,0,0,13.96,12
rn1qkbnr/pp1Bpppp/8/2p5/Q3p3/2P5/PP1P1PPP/RNB1K1NR b KQkq - 0 5,115,0.05750,OPEN,9,5,38,36,43,0,0,12.96,11
rn2kbnr/pp1qpppp/8/2p5/Q3p3/2P5/PP1P1PPP/RNB1K1NR w KQkq - 0 6,-123,-0.06150,OPEN,10,6,35,36,42,0,0,15.20,10
rn2kbnr/pp1qpppp/8/2p5/4Q3/2P5/PP1P1PPP/RNB1K1NR b KQkq - 0 6,122,0.06100,OPEN,11,6,35,35,40,0,0,12.97,10
rn2kb1r/pp1qpppp/5n2/2p5/4Q3/2P5/PP1P1PPP/RNB1K1NR w KQkq - 1 7,-45,-0.02250,OPEN,12,7,35,35,40,0,0,14.96,11
rnbqkbnr/1p2pppp/8/p2p4/8/PB6/1PPP1PPP/RNBQK1NR b KQkq - 0 5,37,0.01850,OPEN,9,5,38,38,42,0,0,14.96,10
r1bqkbnr/1p2pppp/2n5/p2p4/8/PB6/1PPP1PPP/RNBQK1NR w KQkq - 1 6,-12,-0.00600,OPEN,10,6,38,38,42,0,0,14.96,10
r1bqkbnr/1p2pppp/2n5/p2p4/3P4/PB6/1PP2PPP/RNBQK1NR b KQkq - 0 6,30,0.01500,OPEN,11,6,38,38,42,0,0,14.00,10
r1bqkb1r/1p2pppp/2n2n2/p2p4/3P4/PB6/1PP2PPP/RNBQK1NR w KQkq - 1 7,-2,-0.00100,OPEN,12,7,38,38,42,0,0,15.28,9
r1bqkb1r/1p2pppp/2n2n2/p2p4/3P4/PBP5/1P3PPP/RNBQK1NR b KQkq - 0 7,33,0.01650,OPEN,13,7,38,38,42,0,0,15.26,10
r2qkb1r/1p2pppp/2n2n2/p2p1b2/3P4/PBP5/1P3PPP/RNBQK1NR w KQkq - 1 8,36,0.01800,OPEN,14,8,38,38,42,0,0,14.27,10
r2qkb1r/1p2pppp/2n2n2/p2p1b2/3P4/P1P5/1PB2PPP/RNBQK1NR b KQkq - 2 8,36,0.01800,OPEN,15,8,38,38,42,0,0,15.72,10
r2qkb1r/1p2pppp/2n2n2/p2p4/3P4/P1P5/1Pb2PPP/RNBQK1NR w KQkq - 0 9,-21,-0.01050,OPEN,16,9,35,38,41,0,0,14.02,10
rn1qkb1r/ppp1pppp/5n2/3p4/3P2b1/4PN2/PPP1BPPP/RNBQK2R b KQkq - 4 4,-4,-0.00200,OPEN,7,4,39,39,46,0,0,14.22,8
rn1qkb1r/ppp1pppp/5n2/3p4/3P4/4Pb2/PPP1BPPP/RNBQK2R w KQkq - 0 5,31,0.01550,OPEN,8,5,36,39,45,0,0,14.98,9
rn1qkb1r/ppp1pppp/5n2/3p4/3P4/4PB2/PPP2PPP/RNBQK2R b KQkq - 0 5,-39,-0.01950,OPEN,9,5,36,36,44,0,0,15.98,11
rn1qkb1r/pp2pppp/2p2n2/3p4/3P4/4PB2/PPP2PPP/RNBQK2R w KQkq - 0 6,23,0.01150,OPEN,10,6,36,36,44,0,0,14.93,8
rn1qkb1r/pp2pppp/2p2n2/3p4/3P4/4PB2/PPP2PPP/RNBQ1RK1 b kq - 1 6,-33,-0.01650,OPEN,11,6,36,36,44,0,0,14.96,11
rn1qkb1r/pp3ppp/2p1pn2/3p4/3P4/4PB2/PPP2PPP/RNBQ1RK1 w kq - 0 7,34,0.01700,OPEN,12,7,36,36,44,0,0,14.97,11
rn1qkb1r/pp3ppp/2p1pn2/3p4/3P4/1P2PB2/P1P2PPP/RNBQ1RK1 b kq - 0 7,-27,-0.01350,OPEN,13,7,36,36,44,0,0,15.77,10
rn1qk2r/pp3ppp/2pbpn2/3p4/3P4/1P2PB2/P1P2PPP/RNBQ1RK1 w kq - 1 8,51,0.02550,OPEN,14,8,36,36,44,0,0,14.28,10
r1bqkb1r/pp3ppp/2n1pn2/3p4/2pP4/2P1PN2/PPB2PPP/RNBQK2R w KQkq - 2 7,65,0.03250,OPEN,12,7,39,39,46,0,0,14.28,10
r1bq1rk1/pp3ppp/2nbpn2/3p4/2pP4/2P1PN2/PPBNQPPP/R1B2RK1 b - - 7 9,21,0.01050,OPEN,17,9,39,39,46,0,0,15.84,11
r1bqr1k1/pp3ppp/2nbpn2/3p4/2pP4/2P1PN2/PPBNQPPP/R1B2RK1 w - - 8 10,81,0.04050,OPEN,18,10,39,39,46,0,0,13.38,11
r1bqr1k1/pp3ppp/2nbpn2/3p4/2pPP3/2P2N2/PPBNQPPP/R1B2RK1 b - - 0 10,-85,-0.04250,OPEN,19,10,39,39,46,0,0,16.47,8
r1bqr1k1/pp3ppp/2nbpn2/8/2pPp3/2P2N2/PPBNQPPP/R1B2RK1 w - - 0 11,144,0.07200,OPEN,20,11,38,39,44,0,0,14.43,11
r1bqr1k1/pp3ppp/2nbpn2/8/2pPN3/2P2N2/PPB1QPPP/R1B2RK1 b - - 0 11,-114,-0.05700,OPEN,21,11,38,38,42,0,0,14.99,10
r1bqr1k1/pp3pp1/2nbpn1p/8/2pPN3/2P2N2/PPB1QPPP/R1B2RK1 w - - 0 12,193,0.09650,OPEN,22,12,38,38,42,0,0,14.82,10
r1bqr1k1/pp3pp1/2nbpN1p/8/2pP4/2P2N2/PPB1QPPP/R1B2RK1 b - - 0 12,-160,-0.08000,OPEN,23,12,38,35,41,0,0,14.48,10
r2qkbnr/pbpppppp/1pn5/8/3PP3/2N5/PPP2PPP/R1BQKBNR w KQkq - 3 4,197,0.09850,OPEN,6,4,39,39,46,0,0,14.48,11
r2qkbnr/pbpppp1p/1pn3p1/8/3PP3/2N2N2/PPP2PPP/R1BQKB1R w KQkq - 0 5,218,0.10900,OPEN,8,5,39,39,46,0,0,16.68,12
r2qkbnr/pbpppp1p/1pn3p1/8/3PP3/2N1BN2/PPP2PPP/R2QKB1R b KQkq - 1 5,-120,-0.06000,OPEN,9,5,39,39,46,0,0,16.99,10
r2qk1nr/pbppppbp/1pn3p1/8/3PP3/2N1BN2/PPP2PPP/R2QKB1R w KQkq - 2 6,146,0.07300,OPEN,10,6,39,39,46,0,0,13.17,10
r2qk1nr/pbppppbp/1pn3p1/1B6/3PP3/2N1BN2/PPP2PPP/R2QK2R b KQkq - 3 6,-95,-0.04750,OPEN,11,6,39,39,46,0,0,13.02,10
r2qk2r/pbppppbp/1pn2np1/1B6/3PP3/2N1BN2/PPP2PPP/R2QK2R w KQkq - 4 7,142,0.07100,OPEN,12,7,39,39,46,0,0,14.65,10
r2qk2r/pbppppbp/1pn2np1/1B6/3PP3/2N1BN2/PPP2PPP/R2Q1RK1 b kq - 5 7,-75,-0.03750,OPEN,13,7,39,39,46,0,0,13.96,7
r2q1rk1/pbppppbp/1pn2np1/1B6/3PP3/2N1BN2/PPP2PPP/R2Q1RK1 w - - 6 8,100,0.05000,OPEN,14,8,39,39,46,0,0,14.96,10
r1b1kb1r/ppppqppp/2n4n/6N1/2BpP3/8/PPP2PPP/RNBQK2R w KQkq - 4 6,67,0.03350,OPEN,10,6,38,39,44,0,0,13.96,10
r1b1kb1r/ppppqppp/2n4n/6N1/2BpP3/8/PPP2PPP/RNBQ1RK1 b kq - 5 6,4,0.00200,OPEN,11,6,38,39,44,0,0,15.69,10
r1b1kb1r/ppppqppp/7n/4n1N1/2BpP3/8/PPP2PPP/RNBQ1RK1 w kq - 6 7,82,0.04100,OPEN,12,7,38,39,44,0,0,15.70,11
r1b1kb1r/ppppqppp/7n/4n1N1/3pP3/1B6/PPP2PPP/RNBQ1RK1 b kq - 7 7,-61,-0.03050,OPEN,13,7,38,39,44,0,0,16.72,10
r1b1kb1r/ppp1qppp/3p3n/4n1N1/3pP3/1B6/PPP2PPP/RNBQ1RK1 w kq - 0 8,141,0.07050,OPEN,14,8,38,39,44,0,0,18.70,9
r1b1kb1r/ppp1qppp/3p3n/4n3/3pP3/1B3N2/PPP2PPP/RNBQ1RK1 b kq - 1 8,84,0.04200,OPEN,15,8,38,39,44,0,0,14.96,9
r3kb1r/ppp1qppp/3p3n/4n3/3pP1b1/1B3N2/PPP2PPP/RNBQ1RK1 w kq - 2 9,14,0.00700,OPEN,16,9,38,39,44,0,0,12.97,10
r3kb1r/ppp1qppp/3p3B/4n3/3pP1b1/1B3N2/PPP2PPP/RN1Q1RK1 b kq - 0 9,193,0.09650,OPEN,17,9,38,36,43,0,0,12.96,11
rnbqk2r/ppppppbp/5np1/3P4/8/5N2/PPP1PPPP/RNBQKB1R w KQkq - 1 4,-4,-0.00200,OPEN,6,4,39,39,46,0,0,14.56,9
rnbqk2r/ppppppbp/5np1/3P4/8/4PN2/PPP2PPP/RNBQKB1R b KQkq - 0 4,37,0.01850,OPEN,7,4,39,39,46,0,0,13.96,8
rnbq1rk1/ppppppbp/5np1/3P4/8/4PN2/PPP2PPP/RNBQKB1R w KQ - 1 5,-18,-0.00900,OPEN,8,5,39,39,46,0,0,13.96,9
rnbq1rk1/ppppppbp/5np1/3P4/2B5/4PN2/PPP2PPP/RNBQK2R b KQ - 2 5,129,0.06450,OPEN,9,5,39,39,46,0,0,14.96,11
rnbq1rk1/ppp1ppbp/3p1np1/3P4/2B5/4PN2/PPP2PPP/RNBQK2R w KQ - 0 6,-64,-0.03200,OPEN,10,6,39,39,46,0,0,12.79,9
rnbq1rk1/ppp1ppbp/3p1np1/3P4/8/1B2PN2/PPP2PPP/RNBQK2R b KQ - 1 6,101,0.05050,OPEN,11,6,39,39,46,0,0,13.96,9
r1bq1rk1/pppnppbp/3p1np1/3P4/8/1B2PN2/PPP2PPP/RNBQK2R w KQ - 2 7,-64,-0.03200,OPEN,12,7,39,39,46,0,0,14.96,10
r1bq1rk1/pppnppbp/3p1np1/3P4/2P5/1B2PN2/PP3PPP/RNBQK2R b KQ - 0 7,74,0.03700,OPEN,13,7,39,39,46,0,0,14.96,10
rnbqkbnr/pp2pppp/3p4/2p5/3P4/5N2/PPP1PPPP/RNBQKB1R w KQkq - 0 3,124,0.06200,OPEN,4,3,39,39,46,0,0,13.96,10
rnbqkbnr/pp2pppp/3p4/2p5/3P1B2/5N2/PPP1PPPP/RN1QKB1R b KQkq - 1 3,109,0.05450,OPEN,5,3,39,39,46,0,0,13.98,10
rnbqkbnr/pp2pppp/3p4/8/3p1B2/5N2/PPP1PPPP/RN1QKB1R w KQkq - 0 4,-84,-0.04200,OPEN,6,4,38,39,44,0,0,13.96,9
rnbqkbnr/pp2pppp/3p4/8/3N1B2/8/PPP1PPPP/RN1QKB1R b KQkq - 0 4,358,0.17900,OPEN,7,4,38,38,42,0,0,13.91,12
rnbqkb1r/pp2pppp/3p1n2/8/3N1B2/8/PPP1PPPP/RN1QKB1R w KQkq - 1 5,-10,-0.00500,OPEN,8,5,38,38,42,0,0,14.91,9
rnbqkb1r/pp2pppp/3p1n2/8/5B2/1N6/PPP1PPPP/RN1QKB1R b KQkq - 2 5,14,0.00700,OPEN,9,5,38,38,42,0,0,14.59,8
r1bqkb1r/pp2pppp/2np1n2/8/5B2/1N6/PPP1PPPP/RN1QKB1R w KQkq - 3 6,-15,-0.00750,OPEN,10,6,38,38,42,0,0,15.59,10
r1bqkb1r/pp2pppp/2np1n2/8/5B2/1NN5/PPP1PPPP/R2QKB1R b KQkq - 4 6,43,0.02150,OPEN,11,6,38,38,42,0,0,16.58,11
rn1qkbnr/pp2pppp/2p5/8/4N1b1/5N1P/PPPP1PP1/R1BQKB1R b KQkq - 0 5,-61,-0.03050,OPEN,9,5,38,38,42,0,0,14.59,10
rn1qkbnr/pp2pppp/2p5/8/4N3/5b1P/PPPP1PP1/R1BQKB1R w KQkq - 0 6,52,0.02600,OPEN,10,6,35,38,41,0,0,13.97,12
rn1qkbnr/pp2pppp/2p5/8/4N3/5Q1P/PPPP1PP1/R1B1KB1R b KQkq - 0 6,-58,-0.02900,OPEN,11,6,35,35,40,0,0,13.95,10
rn1qkbnr/pp3ppp/2p1p3/8/4N3/5Q1P/PPPP1PP1/R1B1KB1R w KQkq - 0 7,56,0.02800,OPEN,12,7,35,35,40,0,0,13.96,8
rn1qkbnr/pp3ppp/2p1p3/8/4N3/5Q1P/PPPPBPP1/R1B1K2R b KQkq - 1 7,-44,-0.02200,OPEN,13,7,35,35,40,0,0,13.95,9
r2qkbnr/pp1n1ppp/2p1p3/8/4N3/5Q1P/PPPPBPP1/R1B1K2R w KQkq - 2 8,67,0.03350,OPEN,14,8,35,35,40,0,0,13.06,10
r2qkbnr/pp1n1ppp/2p1p3/8/4N3/5Q1P/PPPPBPP1/R1B2RK1 b kq - 3 8,-52,-0.02600,OPEN,15,8,35,35,40,0,0,13.39,9
r2qkb1r/pp1n1ppp/2p1pn2/8/4N3/5Q1P/PPPPBPP1/R1B2RK1 w kq - 4 9,35,0.01750,OPEN,16,9,35,35,40,0,0,13.07,9
r1bqk2r/2ppbpp1/p1n2n1p/1p2p3/4P3/1B3N2/PPPP1PPP/RNBQR1K1 w kq - 0 8,113,0.05650,OPEN,14,8,39,39,46,0,0,13.06,10
r1bqk2r/2ppbpp1/p1n2n1p/1p2p3/4P3/1BP2N2/PP1P1PPP/RNBQR1K1 b kq - 0 8,-69,-0.03450,OPEN,15,8,39,39,46,0,0,13.82,8
r1bq1rk1/2ppbpp1/p1n2n1p/1p2p3/4P3/1BP2N2/PP1P1PPP/RNBQR1K1 w - - 1 9,82,0.04100,OPEN,16,9,39,39,46,0,0,14.45,9
r1bq1rk1/2ppbpp1/p1n2n1p/1p2p3/3PP3/1BP2N2/PP3PPP/RNBQR1K1 b - - 0 9,-36,-0.01800,OPEN,17,9,39,39,46,0,0,12.62,10
r1bq1rk1/2ppbpp1/p1n2n1p/1p6/3pP3/1BP2N2/PP3PPP/RNBQR1K1 w - - 0 10,158,0.07900,OPEN,18,10,38,39,44,0,0,13.62,9
r1bq1rk1/2ppbpp1/p1n2n1p/1p6/3PP3/1B3N2/PP3PPP/RNBQR1K1 b - - 0 10,-45,-0.02250,OPEN,19,10,38,38,42,0,0,13.11,10
r1bq1rk1/2pp1pp1/p1n2n1p/1p6/1b1PP3/1B3N2/PP3PPP/RNBQR1K1 w - - 1 11,123,0.06150,OPEN,20,11,38,38,42,0,0,14.41,9
r1bq1rk1/2pp1pp1/p1n2n1p/1p6/1b1PP3/1BN2N2/PP3PPP/R1BQR1K1 b - - 2 11,-102,-0.05100,OPEN,21,11,38,38,42,0,0,13.15,10
r1bqkbnr/ppp2ppp/3p4/4n3/3NP3/2N5/PPP2PPP/R1BQKB1R w KQkq - 1 6,167,0.08350,OPEN,10,6,38,38,42,0,0,14.62,9
r1bqkbnr/ppp2ppp/3p4/4n3/3NP3/2N5/PPP1BPPP/R1BQK2R b KQkq - 2 6,-115,-0.05750,OPEN,11,6,38,38,42,0,0,14.00,11
r1bqkb1r/ppp2ppp/3p1n2/4n3/3NP3/2N5/PPP1BPPP/R1BQK2R w KQkq - 3 7,143,0.07150,OPEN,12,7,38,38,42,0,0,16.83,10
r1bqkb1r/ppp2ppp/3p1n2/4n3/3NP3/2N5/PPP1BPPP/R1BQ1RK1 b kq - 4 7,-101,-0.05050,OPEN,13,7,38,38,42,0,0,14.96,10
