fen,eval_cp,eval_norm,phase_bucket,ply,move_number,material_white,material_black,piece_count_total,endgame_rule_flag,mate_flag,time_ms,depth
r1bqk2r/ppp2ppp/2n1pn2/8/1b1P4/2N2N2/PPPBBPPP/R2QK2R w KQkq - 4 8,47,0.02350,OPEN,14,8,38,38,42,0,0,16.82,9
r1bqk2r/ppp2ppp/2n1pn2/8/1b1P4/P1N2N2/1PPBBPPP/R2QK2R b KQkq - 0 8,-36,-0.01800,OPEN,15,8,38,38,42,0,0,15.63,10
r1bqk2r/ppp2ppp/2n1pn2/8/3P4/P1b2N2/1PPBBPPP/R2QK2R w KQkq - 0 9,117,0.05850,OPEN,16,9,35,38,41,0,0,15.41,10
r1bqk2r/ppp2ppp/2n1pn2/8/3P4/P1B2N2/1PP1BPPP/R2QK2R b KQkq - 0 9,-61,-0.03050,OPEN,17,9,35,35,40,0,0,18.51,8
r1bq1rk1/ppp2ppp/2n1pn2/8/3P4/P1B2N2/1PP1BPPP/R2QK2R w KQ - 1 10,74,0.03700,OPEN,18,10,35,35,40,0,0,15.52,10
r1bq1rk1/ppp2ppp/2n1pn2/8/3P4/P1B2N2/1PP1BPPP/R2Q1RK1 b - - 2 10,-45,-0.02250,OPEN,19,10,35,35,40,0,0,15.52,9
rnbqk1nr/pp1pbppp/2p1p3/8/2PPP3/8/PP3PPP/RNBQKBNR w KQkq - 1 4,119,0.05950,OPEN,6,4,39,39,46,0,0,17.42,9
rnbqk1nr/pp1pbppp/2p1p3/8/2PPP3/2N5/PP3PPP/R1BQKBNR b KQkq - 2 4,-120,-0.06000,OPEN,7,4,39,39,46,0,0,12.90,9
rnbqk2r/pp1pbppp/2p1pn2/8/2PPP3/2N5/PP3PPP/R1BQKBNR w KQkq - 3 5,175,0.08750,OPEN,8,5,39,39,46,0,0,16.84,10
rnbqk2r/pp1pbppp/2p1pn2/6B1/2PPP3/2N5/PP3PPP/R2QKBNR b KQkq - 4 5,-74,-0.03700,OPEN,9,5,39,39,46,0,0,13.18,7
rnbqk2r/pp1pbpp1/2p1pn1p/6B1/2PPP3/2N5/PP3PPP/R2QKBNR w KQkq - 0 6,109,0.05450,OPEN,10,6,39,39,46,0,0,14.41,9
rnbqk2r/pp1pbpp1/2p1pn1p/8/2PPP2B/2N5/PP3PPP/R2QKBNR b KQkq - 1 6,-79,-0.03950,OPEN,11,6,39,39,46,0,0,14.84,9
rnbqk2r/pp1pbp2/2p1pn1p/6p1/2PPP2B/2N5/PP3PPP/R2QKBNR w KQkq - 0 7,160,0.08000,OPEN,12,7,39,39,46,0,0,14.80,9
rnbqk2r/pp1pbp2/2p1pn1p/6p1/2PPP3/2N3B1/PP3PPP/R2QKBNR b KQkq - 1 7,-67,-0.03350,OPEN,13,7,39,39,46,0,0,14.79,10
rnbqkbnr/pp3ppp/2pp4/4p3/3PP3/2P2N2/PP3PPP/RNBQKB1R b KQkq - 0 4,-55,-0.02750,OPEN,7,4,39,39,46,0,0,17.19,9
r1bqkbnr/pp1n1ppp/2pp4/4p3/3PP3/2P2N2/PP3PPP/RNBQKB1R w KQkq - 1 5,69,0.03450,OPEN,8,5,39,39,46,0,0,18.90,10
r1bqkbnr/pp1n1ppp/2pp4/4P3/4P3/2P2N2/PP3PPP/RNBQKB1R b KQkq - 0 5,-22,-0.01100,OPEN,9,5,39,38,44,0,0,17.10,10
r1bqkbnr/pp1n1ppp/2p5/4p3/4P3/2P2N2/PP3PPP/RNBQKB1R w KQkq - 0 6,22,0.01100,OPEN,10,6,38,38,42,0,0,16.05,9
r1bqkbnr/pp1n1ppp/2p5/4p3/2B1P3/2P2N2/PP3PPP/RNBQK2R b KQkq - 1 6,9,0.00450,OPEN,11,6,38,38,42,0,0,15.19,9
r1bqkbnr/p2n1ppp/2p5/1p2p3/2B1P3/2P2N2/PP3PPP/RNBQK2R w KQkq - 0 7,58,0.02900,OPEN,12,7,38,38,42,0,0,15.48,9
r1bqkbnr/p2n1ppp/2p5/1p2p3/4P3/1BP2N2/PP3PPP/RNBQK2R b KQkq - 1 7,-29,-0.01450,OPEN,13,7,38,38,42,0,0,15.48,8
r1bqk1nr/p2nbppp/2p5/1p2p3/4P3/1BP2N2/PP3PPP/RNBQK2R w KQkq - 2 8,52,0.02600,OPEN,14,8,38,38,42,0,0,17.56,9
r1bqk1nr/pppp1ppp/3b4/4n3/4PB2/5N2/PPP2PPP/RN1QKB1R b KQkq - 1 5,-21,-0.01050,OPEN,9,5,38,38,42,0,0,64.75,8
r1bqk1nr/pppp1ppp/3b4/8/4PB2/5n2/PPP2PPP/RN1QKB1R w KQkq - 0 6,44,0.02200,OPEN,10,6,35,38,41,0,0,64.75,9
r1bqk1nr/pppp1ppp/3b4/8/4PB2/5Q2/PPP2PPP/RN2KB1R b KQkq - 0 6,-39,-0.01950,OPEN,11,6,35,35,40,0,0,69.14,9
r1bqk2r/pppp1ppp/3b1n2/8/4PB2/5Q2/PPP2PPP/RN2KB1R w KQkq - 1 7,220,0.11000,OPEN,12,7,35,35,40,0,0,66.97,11
r1bqk2r/pppp1ppp/3B1n2/8/4P3/5Q2/PPP2PPP/RN2KB1R b KQkq - 0 7,-219,-0.10950,OPEN,13,7,35,32,39,0,0,16.00,12
r1bqk2r/pp1p1ppp/3p1n2/8/4P3/5Q2/PPP2PPP/RN2KB1R w KQkq - 0 8,270,0.13500,OPEN,14,8,32,32,38,0,0,15.46,10
r1bqk2r/pp1p1ppp/3p1n2/4P3/8/5Q2/PPP2PPP/RN2KB1R b KQkq - 0 8,107,0.05350,OPEN,15,8,32,32,38,0,0,15.56,11
r1bqk2r/pp1p1ppp/5n2/4p3/8/5Q2/PPP2PPP/RN2KB1R w KQkq - 0 9,-121,-0.06050,OPEN,16,9,31,32,36,0,0,13.58,9
rnbqkb1r/ppp1pp1p/5np1/3p4/3P4/2N2N1P/PPP1PPP1/R1BQKB1R b KQkq - 0 4,8,0.00400,OPEN,7,4,39,39,46,0,0,14.88,10
rnbqk2r/ppp1ppbp/5np1/3p4/3P1B2/2N2N1P/PPP1PPP1/R2QKB1R b KQkq - 2 5,34,0.01700,OPEN,9,5,39,39,46,0,0,12.84,9
rnbqk2r/pp2ppbp/5np1/2pp4/3P1B2/2N2N1P/PPP1PPP1/R2QKB1R w KQkq - 0 6,15,0.00750,OPEN,10,6,39,39,46,0,0,15.49,10
rnbqk2r/pp2ppbp/5np1/2pp4/3P1B2/2N1PN1P/PPP2PP1/R2QKB1R b KQkq - 0 6,61,0.03050,OPEN,11,6,39,39,46,0,0,14.32,10
rnbq1rk1/pp2ppbp/5np1/2pp4/3P1B2/2N1PN1P/PPP2PP1/R2QKB1R w KQ - 1 7,15,0.00750,OPEN,12,7,39,39,46,0,0,14.96,10
rnbq1rk1/pp2ppbp/5np1/2pp4/3P1B2/2N1PN1P/PPP1BPP1/R2QK2R b KQ - 2 7,27,0.01350,OPEN,13,7,39,39,46,0,0,13.96,11
r1bq1rk1/pp2ppbp/2n2np1/2pp4/3P1B2/2N1PN1P/PPP1BPP1/R2QK2R w KQ - 3 8,0,0.00000,OPEN,14,8,39,39,46,0,0,12.88,9
r1bq1rk1/pp2ppbp/2n2np1/2pp4/3P1B2/2N1PN1P/PPP1BPP1/R2Q1RK1 b - - 4 8,13,0.00650,OPEN,15,8,39,39,46,0,0,13.99,9
rnbqk2r/ppp2ppp/3b1n2/3p4/3P4/2N1P3/PP2BPPP/R1BQK1NR b KQkq - 2 6,37,0.01850,OPEN,11,6,38,38,42,0,0,12.95,10
rnbq1rk1/ppp2ppp/3b1n2/3p4/3P4/2N1P3/PP2BPPP/R1BQK1NR w KQ - 3 7,-37,-0.01850,OPEN,12,7,38,38,42,0,0,13.95,9
rnbq1rk1/ppp2ppp/3b1n2/3p4/3P4/2N1PN2/PP2BPPP/R1BQK2R b KQ - 4 7,53,0.02650,OPEN,13,7,38,38,42,0,0,13.85,9
rnbq1rk1/pp3ppp/2pb1n2/3p4/3P4/2N1PN2/PP2BPPP/R1BQK2R w KQ - 0 8,-40,-0.02000,OPEN,14,8,38,38,42,0,0,14.96,8
rnbq1rk1/pp3ppp/2pb1n2/3p4/3P4/2N1PN2/PP2BPPP/R1BQ1RK1 b - - 1 8,58,0.02900,OPEN,15,8,38,38,42,0,0,12.97,8
rn1q1rk1/pp3ppp/2pb1n2/3p1b2/3P4/2N1PN2/PP2BPPP/R1BQ1RK1 w - - 2 9,-19,-0.00950,OPEN,16,9,38,38,42,0,0,13.96,8
rn1q1rk1/pp3ppp/2pb1n2/3p1b2/3P4/1QN1PN2/PP2BPPP/R1B2RK1 b - - 3 9,32,0.01600,OPEN,17,9,38,38,42,0,0,13.00,8
rn3rk1/pp1q1ppp/2pb1n2/3p1b2/3P4/1QN1PN2/PP2BPPP/R1B2RK1 w - - 4 10,-11,-0.00550,OPEN,18,10,38,38,42,0,0,12.99,10
rnbqk2r/ppp1npbp/4p1p1/4p1B1/3P4/2N2N2/PPP2PPP/R2QKB1R w KQkq - 0 7,100,0.05000,OPEN,12,7,38,39,44,0,0,15.98,10
rnbqk2r/ppp1Bpbp/4p1p1/4p3/3P4/2N2N2/PPP2PPP/R2QKB1R b KQkq - 0 7,104,0.05200,OPEN,13,7,38,36,43,0,0,14.08,10
rnb1k2r/ppp1qpbp/4p1p1/4p3/3P4/2N2N2/PPP2PPP/R2QKB1R w KQkq - 0 8,-106,-0.05300,OPEN,14,8,35,36,42,0,0,13.96,9
rnb1k2r/ppp1qpbp/4p1p1/4P3/8/2N2N2/PPP2PPP/R2QKB1R b KQkq - 0 8,125,0.06250,OPEN,15,8,35,35,40,0,0,14.96,10
rnb2rk1/ppp1qpbp/4p1p1/4P3/8/2N2N2/PPP2PPP/R2QKB1R w KQ - 1 9,-69,-0.03450,OPEN,16,9,35,35,40,0,0,14.41,9
rnb2rk1/ppp1qpbp/4p1p1/4P3/8/2N2N2/PPP1QPPP/R3KB1R b KQ - 2 9,78,0.03900,OPEN,17,9,35,35,40,0,0,15.14,9
rnb2rk1/ppp1q1bp/4ppp1/4P3/8/2N2N2/PPP1QPPP/R3KB1R w KQ - 0 10,92,0.04600,OPEN,18,10,35,35,40,0,0,13.98,11
rnb2rk1/ppp1q1bp/4ppp1/4P3/8/2N2N2/PPP1QPPP/2KR1B1R b - - 1 10,-60,-0.03000,OPEN,19,10,35,35,40,0,0,13.27,9
r1bqkbnr/ppp2ppp/2n5/4p3/3pP3/3P1N2/PPP1NPPP/R1BQKB1R w KQkq - 1 6,15,0.00750,OPEN,10,6,39,39,46,0,0,14.53,9
r1bqkbnr/ppp2ppp/2n5/4p3/3pP3/3P1NN1/PPP2PPP/R1BQKB1R b KQkq - 2 6,63,0.03150,OPEN,11,6,39,39,46,0,0,15.87,8
r1bqkbnr/ppp3pp/2n2p2/4p3/3pP3/3P1NN1/PPP2PPP/R1BQKB1R w KQkq - 0 7,39,0.01950,OPEN,12,7,39,39,46,0,0,16.39,9
r1bqkbnr/ppp3pp/2n2p2/4p3/3pP3/3P1NN1/PPP1BPPP/R1BQK2R b KQkq - 1 7,7,0.00350,OPEN,13,7,39,39,46,0,0,14.42,7
r1bqk1nr/ppp3pp/2n2p2/4p3/1b1pP3/3P1NN1/PPP1BPPP/R1BQK2R w KQkq - 2 8,61,0.03050,OPEN,14,8,39,39,46,0,0,16.48,11
r1bqk1nr/ppp3pp/2n2p2/4p3/1b1pP3/2PP1NN1/PP2BPPP/R1BQK2R b KQkq - 0 8,-12,-0.00600,OPEN,15,8,39,39,46,0,0,13.48,9
r1bqk1nr/ppp3pp/2n2p2/4p3/1b2P3/2pP1NN1/PP2BPPP/R1BQK2R w KQkq - 0 9,24,0.01200,OPEN,16,9,38,39,44,0,0,13.96,10
r1bqk1nr/ppp3pp/2n2p2/4p3/1b2P3/1PpP1NN1/P3BPPP/R1BQK2R b KQkq - 0 9,586,0.29300,OPEN,17,9,38,39,44,0,0,13.96,14
rnbq1rk1/pp3p1p/2pb1pp1/8/3P4/2PB4/PPQ2PPP/R1B1K1NR w KQ - 0 9,43,0.02150,OPEN,16,9,35,35,40,0,0,13.89,9
rnbq1rk1/pp3p1p/2pb1pp1/8/3P4/2PB4/PPQ1NPPP/R1B1K2R b KQ - 1 9,-16,-0.00800,OPEN,17,9,35,35,40,0,0,15.35,8
rnbq1rk1/pp3p1p/2pb2p1/5p2/3P4/2PB4/PPQ1NPPP/R1B1K2R w KQ - 0 10,68,0.03400,OPEN,18,10,35,35,40,0,0,14.92,9
rnbq1rk1/pp3p1p/2pb2pB/5p2/3P4/2PB4/PPQ1NPPP/R3K2R b KQ - 1 10,35,0.01750,OPEN,19,10,35,35,40,0,0,14.59,9
rnbqr1k1/pp3p1p/2pb2pB/5p2/3P4/2PB4/PPQ1NPPP/R3K2R w KQ - 2 11,28,0.01400,OPEN,20,11,35,35,40,0,0,14.59,9
rnbqr1k1/pp3p1p/2pb2pB/5p2/3P4/2PB4/PPQ1NPPP/2KR3R b - - 3 11,2,0.00100,OPEN,21,11,35,35,40,0,0,15.39,10
rnb1r1k1/ppq2p1p/2pb2pB/5p2/3P4/2PB4/PPQ1NPPP/2KR3R w - - 4 12,70,0.03500,OPEN,22,12,35,35,40,0,0,15.96,10
rnb1r1k1/ppq2p1p/2pb2pB/5p2/3P4/2PB4/PPQ1NPPP/1K1R3R b - - 5 12,-43,-0.02150,OPEN,23,12,35,35,40,0,0,14.96,9
r1bqk2r/ppppbppp/2n5/4P3/2B1n3/5N2/PPP2PPP/RNBQK2R w KQkq - 2 6,425,0.21250,OPEN,10,6,38,38,42,0,0,15.10,12
r1bqk2r/ppppbppp/2n5/4P3/2B1n3/5N2/PPP2PPP/RNBQ1RK1 b kq - 3 6,-17,-0.00850,OPEN,11,6,38,38,42,0,0,14.97,10
r1bq1rk1/ppppbppp/2n5/4P3/2B1n3/5N2/PPP2PPP/RNBQ1RK1 w - - 4 7,87,0.04350,OPEN,12,7,38,38,42,0,0,14.48,10
r1bq1rk1/ppppbppp/2n5/4P3/2B1n3/2N2N2/PPP2PPP/R1BQ1RK1 b - - 5 7,29,0.01450,OPEN,13,7,38,38,42,0,0,15.46,11
r1bq1rk1/ppppbppp/2n5/4P3/2B5/2n2N2/PPP2PPP/R1BQ1RK1 w - - 0 8,8,0.00400,OPEN,14,8,35,38,41,0,0,13.97,9
r1bq1rk1/ppppbppp/2n5/4P3/2B5/2P2N2/P1P2PPP/R1BQ1RK1 b - - 0 8,12,0.00600,OPEN,15,8,35,35,40,0,0,14.03,10
r1bq1rk1/ppp1bppp/2np4/4P3/2B5/2P2N2/P1P2PPP/R1BQ1RK1 w - - 0 9,-20,-0.01000,OPEN,16,9,35,35,40,0,0,13.95,9
r1bq1rk1/ppp1bppp/2np4/4P3/2B5/2P2N2/P1P2PPP/R1BQR1K1 b - - 1 9,69,0.03450,OPEN,17,9,35,35,40,0,0,13.96,9
rnbq1rk1/pp2bppp/2pp1n2/4p3/2PP4/2N2NP1/PP2PPBP/R1BQ1RK1 b - - 0 7,29,0.01450,OPEN,13,7,39,39,46,0,0,12.90,10
rnbq1rk1/pp2bppp/2pp1n2/8/2PPp3/2N2NP1/PP2PPBP/R1BQ1RK1 w - - 0 8,-10,-0.00500,OPEN,14,8,39,39,46,0,0,13.60,11
rnbq1rk1/pp2bppp/2pp1n2/8/2PPp3/2N3P1/PP2PPBP/R1BQNRK1 b - - 1 8,2,0.00100,OPEN,15,8,39,39,46,0,0,14.60,9
rnbq1rk1/pp2bppp/2p2n2/3p4/2PPp3/2N3P1/PP2PPBP/R1BQNRK1 w - - 0 9,-5,-0.00250,OPEN,16,9,39,39,46,0,0,13.34,11
rnbq1rk1/pp2bppp/2p2n2/3P4/3Pp3/2N3P1/PP2PPBP/R1BQNRK1 b - - 0 9,27,0.01350,OPEN,17,9,39,38,44,0,0,12.80,10
rnbq1rk1/pp2bppp/5n2/3p4/3Pp3/2N3P1/PP2PPBP/R1BQNRK1 w - - 0 10,-17,-0.00850,OPEN,18,10,38,38,42,0,0,13.69,10
rnbq1rk1/pp2bppp/5n2/3p2B1/3Pp3/2N3P1/PP2PPBP/R2QNRK1 b - - 1 10,23,0.01150,OPEN,19,10,38,38,42,0,0,14.72,9
r1bq1rk1/pp2bppp/2n2n2/3p2B1/3Pp3/2N3P1/PP2PPBP/R2QNRK1 w - - 2 11,-3,-0.00150,OPEN,20,11,38,38,42,0,0,13.74,12
rnbqkb1r/ppp1pp1p/3p1np1/8/4P3/1P6/PBPP1PPP/RN1QKBNR w KQkq - 2 4,-3,-0.00150,OPEN,6,4,39,39,46,0,0,14.75,7
rnbqkb1r/ppp1pp1p/3p1np1/8/4P1P1/1P6/PBPP1P1P/RN1QKBNR b KQkq - 0 4,224,0.11200,OPEN,7,4,39,39,46,0,0,14.86,12
rnbqk2r/ppp1ppbp/3p1np1/8/4P1P1/1P6/PBPP1P1P/RN1QKBNR w KQkq - 1 5,-39,-0.01950,OPEN,8,5,39,39,46,0,0,14.75,12
rnbqk2r/ppp1ppbp/3p1np1/6P1/4P3/1P6/PBPP1P1P/RN1QKBNR b KQkq - 0 5,30,0.01500,OPEN,9,5,39,39,46,0,0,13.90,11
rnbqk2r/ppp1ppbp/3p2p1/6P1/4n3/1P6/PBPP1P1P/RN1QKBNR w KQkq - 0 6,349,0.17450,OPEN,10,6,38,39,44,0,0,14.85,12
rnbqk2r/ppp1ppBp/3p2p1/6P1/4n3/1P6/P1PP1P1P/RN1QKBNR b KQkq - 0 6,-397,-0.19850,OPEN,11,6,38,36,43,0,0,13.85,12
rnbqk1r1/ppp1ppBp/3p2p1/6P1/4n3/1P6/P1PP1P1P/RN1QKBNR w KQq - 1 7,421,0.21050,OPEN,12,7,38,36,43,0,0,14.33,12
rnbqk1r1/ppp1pp1p/3p2pB/6P1/4n3/1P6/P1PP1P1P/RN1QKBNR b KQq - 2 7,-336,-0.16800,OPEN,13,7,38,36,43,0,0,14.33,12
rn1qkb1r/pbpp1ppp/1p2pn2/4P3/8/2NP1N2/PPP2PPP/R1BQKB1R b KQkq - 0 5,-46,-0.02300,OPEN,9,5,39,39,46,0,0,14.22,11
rn1qkb1r/pbpp1ppp/1p2p3/3nP3/8/2NP1N2/PPP2PPP/R1BQKB1R w KQkq - 1 6,95,0.04750,OPEN,10,6,39,39,46,0,0,13.23,10
rn1qkb1r/pbpp1ppp/1p2p3/3NP3/8/3P1N2/PPP2PPP/R1BQKB1R b KQkq - 0 6,-35,-0.01750,OPEN,11,6,39,36,45,0,0,14.96,10
rn1qkb1r/p1pp1ppp/1p2p3/3bP3/8/3P1N2/PPP2PPP/R1BQKB1R w KQkq - 0 7,24,0.01200,OPEN,12,7,36,36,44,0,0,12.97,8
rn1qkb1r/p1pp1ppp/1p2p3/3bP3/2P5/3P1N2/PP3PPP/R1BQKB1R b KQkq - 0 7,86,0.04300,OPEN,13,7,36,36,44,0,0,13.27,10
rn1qkb1r/pbpp1ppp/1p2p3/4P3/2P5/3P1N2/PP3PPP/R1BQKB1R w KQkq - 1 8,-4,-0.00200,OPEN,14,8,36,36,44,0,0,13.27,8
rn1qkb1r/pbpp1ppp/1p2p3/4P3/2P5/3PBN2/PP3PPP/R2QKB1R b KQkq - 2 8,46,0.02300,OPEN,15,8,36,36,44,0,0,15.22,9
rn1qk2r/pbppbppp/1p2p3/4P3/2P5/3PBN2/PP3PPP/R2QKB1R w KQkq - 3 9,7,0.00350,OPEN,16,9,36,36,44,0,0,14.21,9
r2qkbnr/pppb1ppp/2n1p3/3pP3/3P1P2/5N2/PPP3PP/RNBQKB1R b KQkq - 0 5,-57,-0.02850,OPEN,9,5,39,39,46,0,0,13.43,9
r2qkb1r/pppbnppp/2n1p3/3pP3/3P1P2/5N2/PPP3PP/RNBQKB1R w KQkq - 1 6,99,0.04950,OPEN,10,6,39,39,46,0,0,13.43,8
r2qkb1r/pppbnppp/2n1p3/3pP3/3P1P2/2P2N2/PP4PP/RNBQKB1R b KQkq - 0 6,-102,-0.05100,OPEN,11,6,39,39,46,0,0,15.10,9
r2qkb1r/pppb1ppp/2n1p1n1/3pP3/3P1P2/2P2N2/PP4PP/RNBQKB1R w KQkq - 1 7,112,0.05600,OPEN,12,7,39,39,46,0,0,15.10,9
r2qkb1r/pppb1ppp/2n1p1n1/3pP3/3P1P2/2PB1N2/PP4PP/RNBQK2R b KQkq - 2 7,-113,-0.05650,OPEN,13,7,39,39,46,0,0,13.95,10
r2qk2r/pppbbppp/2n1p1n1/3pP3/3P1P2/2PB1N2/PP4PP/RNBQK2R w KQkq - 3 8,172,0.08600,OPEN,14,8,39,39,46,0,0,13.64,11
r2qk2r/pppbbppp/2n1p1n1/3pP3/3P1P2/2PB1NP1/PP5P/RNBQK2R b KQkq - 0 8,-155,-0.07750,OPEN,15,8,39,39,46,0,0,14.95,10
r2qk2r/pppbb1pp/2n1ppn1/3pP3/3P1P2/2PB1NP1/PP5P/RNBQK2R w KQkq - 0 9,191,0.09550,OPEN,16,9,39,39,46,0,0,14.09,10
rnbqkbnr/pp3ppp/8/2p1p3/3pPP2/3P4/PPP1N1PP/R1BQKBNR w KQkq - 0 6,81,0.04050,OPEN,10,6,39,39,46,0,0,12.08,10
rnbqkbnr/pp3ppp/8/2p1p3/3pPP2/3P1N2/PPP1N1PP/R1BQKB1R b KQkq - 1 6,-23,-0.01150,OPEN,11,6,39,39,46,0,0,17.59,10
rnbqkbnr/pp3ppp/8/2p5/3pPp2/3P1N2/PPP1N1PP/R1BQKB1R w KQkq - 0 7,18,0.00900,OPEN,12,7,38,39,44,0,0,12.49,9
rnbqkbnr/pp3ppp/8/2p5/3pPB2/3P1N2/PPP1N1PP/R2QKB1R b KQkq - 0 7,56,0.02800,OPEN,13,7,38,38,42,0,0,15.48,10
rnbqk1nr/pp3ppp/3b4/2p5/3pPB2/3P1N2/PPP1N1PP/R2QKB1R w KQkq - 1 8,25,0.01250,OPEN,14,8,38,38,42,0,0,12.41,10
rnbqk1nr/pp3ppp/3b4/2p5/3pPB2/2PP1N2/PP2N1PP/R2QKB1R b KQkq - 0 8,34,0.01700,OPEN,15,8,38,38,42,0,0,15.98,10
rnbqk1nr/pp3ppp/8/2p5/3pPb2/2PP1N2/PP2N1PP/R2QKB1R w KQkq - 0 9,26,0.01300,OPEN,16,9,35,38,41,0,0,94.80,12
rnbqk1nr/pp3ppp/8/2p5/3pPN2/2PP1N2/PP4PP/R2QKB1R b KQkq - 0 9,7,0.00350,OPEN,17,9,35,35,40,0,0,13.50,9
r1bqk1nr/pp1pppbp/2n3p1/8/2P5/2N1P3/PP3PPP/R1BQKBNR b KQkq - 0 6,63,0.03150,OPEN,11,6,38,38,42,0,0,94.76,9
r2q1rk1/pp2ppbp/2np1np1/8/2P3b1/P1N1PN2/1P2BPPP/R1BQ1RK1 b - - 0 10,55,0.02750,OPEN,19,10,38,38,42,0,0,14.96,7
2rq1rk1/pp2ppbp/2np1np1/8/2P3b1/P1N1PN2/1P2BPPP/R1BQ1RK1 w - - 1 11,-11,-0.00550,OPEN,20,11,38,38,42,0,0,34.91,8
2rq1rk1/pp2ppbp/2np1np1/8/2P3b1/P1N1PN1P/1P2BPP1/R1BQ1RK1 b - - 0 11,27,0.01350,OPEN,21,11,38,38,42,0,0,14.96,9
2rq1rk1/pp2ppbp/2npbnp1/8/2P5/P1N1PN1P/1P2BPP1/R1BQ1RK1 w - - 1 12,69,0.03450,OPEN,22,12,38,38,42,0,0,48.39,8
2rq1rk1/pp2ppbp/2npbnp1/8/1PP5/P1N1PN1P/4BPP1/R1BQ1RK1 b - - 0 12,157,0.07850,OPEN,23,12,38,38,42,0,0,12.97,11
2rq1rk1/1p2ppbp/p1npbnp1/8/1PP5/P1N1PN1P/4BPP1/R1BQ1RK1 w - - 0 13,46,0.02300,OPEN,24,13,38,38,42,0,0,14.96,9
2rq1rk1/1p2ppbp/p1npbnp1/8/1PP5/P1N1PN1P/2Q1BPP1/R1B2RK1 b - - 1 13,14,0.00700,OPEN,25,13,38,38,42,0,0,22.05,9
rnbqk2r/ppp2ppp/5n2/3p4/1b1Pp3/2N1P3/PPP2PPP/R1BQKBNR w KQkq - 3 6,-117,-0.05850,OPEN,10,6,39,39,46,0,0,16.07,8
rnbqk2r/ppp2ppp/5n2/1B1p4/1b1Pp3/2N1P3/PPP2PPP/R1BQK1NR b KQkq - 4 6,170,0.08500,OPEN,11,6,39,39,46,0,0,15.56,11
rnbqk2r/pp3ppp/2p2n2/1B1p4/1b1Pp3/2N1P3/PPP2PPP/R1BQK1NR w KQkq - 0 7,-182,-0.09100,OPEN,12,7,39,39,46,0,0,14.59,11
rnbqk2r/pp3ppp/2p2n2/3p4/Bb1Pp3/2N1P3/PPP2PPP/R1BQK1NR b KQkq - 1 7,221,0.11050,OPEN,13,7,39,39,46,0,0,19.71,10
rnbqk2r/p4ppp/2p2n2/1p1p4/Bb1Pp3/2N1P3/PPP2PPP/R1BQK1NR w KQkq - 0 8,-176,-0.08800,OPEN,14,8,39,39,46,0,0,17.95,8
rnbqk2r/p4ppp/2p2n2/1p1p4/1b1Pp3/1BN1P3/PPP2PPP/R1BQK1NR b KQkq - 1 8,164,0.08200,OPEN,15,8,39,39,46,0,0,13.96,9
rnbqk2r/5ppp/2p2n2/pp1p4/1b1Pp3/1BN1P3/PPP2PPP/R1BQK1NR w KQkq - 0 9,-155,-0.07750,OPEN,16,9,39,39,46,0,0,21.30,10
rnbqk2r/5ppp/2p2n2/pp1p4/Pb1Pp3/1BN1P3/1PP2PPP/R1BQK1NR b KQkq - 0 9,129,0.06450,OPEN,17,9,39,39,46,0,0,15.32,10
r1bqk2r/pppp1p1p/2n2np1/2b1p3/2B1P3/2P2Q2/PP1P1PPP/RNB1K1NR w KQkq - 1 6,51,0.02550,OPEN,10,6,39,39,46,0,0,14.32,10
r1bqk2r/pppp1p1p/2n2np1/2b1p3/2B1P3/2P2Q2/PP1PNPPP/RNB1K2R b KQkq - 2 6,32,0.01600,OPEN,11,6,39,39,46,0,0,13.48,8
r1bq1rk1/pppp1p1p/2n2np1/2b1p3/2B1P3/2P2Q2/PP1PNPPP/RNB1K2R w KQ - 3 7,-14,-0.00700,OPEN,12,7,39,39,46,0,0,13.96,8
r1bq1rk1/1ppp1p1p/p1n2np1/2b1p3/2B1P3/2P2Q2/PP1PNPPP/RNB2RK1 w - - 0 8,71,0.03550,OPEN,14,8,39,39,46,0,0,13.96,9
r1bq1rk1/1ppp1p1p/p1n2np1/2b1p3/2BPP3/2P2Q2/PP2NPPP/RNB2RK1 b - - 0 8,7,0.00350,OPEN,15,8,39,39,46,0,0,12.96,11
r1bq1rk1/1ppp1p1p/p1n2np1/2b5/2BpP3/2P2Q2/PP2NPPP/RNB2RK1 w - - 0 9,19,0.00950,OPEN,16,9,38,39,44,0,0,14.00,9
r1bq1rk1/1ppp1p1p/p1n2np1/2b1P3/2Bp4/2P2Q2/PP2NPPP/RNB2RK1 b - - 0 9,391,0.19550,OPEN,17,9,38,39,44,0,0,14.10,13
r1bq1rk1/1ppp1p1p/p4np1/2b1n3/2Bp4/2P2Q2/PP2NPPP/RNB2RK1 w - - 0 10,-449,-0.22450,OPEN,18,10,37,39,42,0,0,14.65,13
r1bqkb1r/ppp2ppp/2n2n2/3p4/2PP4/2N2N2/PP3PPP/R1BQKB1R b KQkq - 2 6,48,0.02400,OPEN,11,6,38,38,42,0,0,13.65,9
r1bqk2r/ppp2ppp/2n2n2/3p4/1bPP4/2N2N2/PP3PPP/R1BQKB1R w KQkq - 3 7,11,0.00550,OPEN,12,7,38,38,42,0,0,15.38,9
r1bqk2r/ppp2ppp/2n2n2/3p4/1bPP4/P1N2N2/1P3PPP/R1BQKB1R b KQkq - 0 7,72,0.03600,OPEN,13,7,38,38,42,0,0,13.51,10
